timestamp,open,high,low,close,volume,oi
2026-07-06 10:15:00+05:30,208.51,210.0,208.5,209.11,4999151,0
2026-07-06 10:30:00+05:30,209.11,211.0,208.0,210.85,3228769,0
2026-07-06 10:45:00+05:30,210.84,210.9,210.11,210.53,2824914,0
2026-07-06 11:00:00+05:30,210.6,210.9,210.15,210.51,1884233,0
2026-07-06 11:15:00+05:30,210.56,211.0,209.51,210.28,2888230,0
2026-07-06 11:30:00+05:30,210.28,211.0,210.21,210.57,2054166,0
2026-07-06 11:45:00+05:30,210.57,211.0,210.21,210.9,2713308,0
2026-07-06 12:00:00+05:30,210.9,211.0,210.6,210.84,1166345,0
2026-07-06 12:15:00+05:30,210.84,211.45,209.06,210.77,3725167,0
2026-07-06 12:30:00+05:30,210.72,210.76,208.44,210.53,1419954,0
2026-07-06 12:45:00+05:30,210.53,212.0,209.95,211.8,2830042,0
2026-07-06 13:00:00+05:30,211.8,212.0,211.51,211.81,1734235,0
2026-07-06 13:15:00+05:30,211.8,212.0,211.69,211.97,659460,0
2026-07-06 13:30:00+05:30,211.97,212.0,211.75,211.92,670497,0
2026-07-06 13:45:00+05:30,211.92,212.0,211.81,211.9,1227111,0
2026-07-06 14:00:00+05:30,211.99,212.5,211.6,212.35,2146913,0
2026-07-06 14:15:00+05:30,212.35,212.75,212.01,212.75,1734189,0
2026-07-06 14:30:00+05:30,212.74,213.5,211.02,213.4,3687981,0
2026-07-06 14:45:00+05:30,213.4,214.0,213.0,213.58,3075477,0
2026-07-06 15:00:00+05:30,213.6,214.0,212.69,213.2,2476013,0
2026-07-06 15:15:00+05:30,213.25,214.0,211.54,213.99,4435780,0
2026-07-07 09:15:00+05:30,217.0,220.0,207.35,208.92,14989968,0
2026-07-07 09:30:00+05:30,208.8,214.36,208.5,208.83,8221062,0
2026-07-07 09:45:00+05:30,208.94,214.0,208.0,213.19,5059482,0
2026-07-07 10:00:00+05:30,213.1,219.4,212.21,218.31,11332083,0
2026-07-07 10:15:00+05:30,218.31,220.0,216.28,219.85,7798993,0
2026-07-07 10:30:00+05:30,219.85,220.0,219.06,219.72,3176716,0
2026-07-07 10:45:00+05:30,219.79,220.0,218.16,219.73,3332289,0
2026-07-07 11:00:00+05:30,219.74,219.98,218.3,219.3,1359562,0
2026-07-07 11:15:00+05:30,219.3,220.0,219.23,219.74,1907016,0
2026-07-07 11:30:00+05:30,219.74,220.5,219.02,219.19,3303674,0
2026-07-07 11:45:00+05:30,219.2,220.4,218.75,219.88,3025551,0
2026-07-07 12:00:00+05:30,219.88,220.74,219.7,220.69,3393848,0
2026-07-07 12:15:00+05:30,220.69,220.78,220.27,220.7,1178805,0
2026-07-07 12:30:00+05:30,220.6,220.8,220.32,220.8,745604,0
2026-07-07 12:45:00+05:30,220.79,220.82,220.55,220.79,668354,0
2026-07-07 13:00:00+05:30,220.78,220.8,220.03,220.45,650727,0
2026-07-07 13:15:00+05:30,220.45,220.92,220.4,220.92,1494353,0
2026-07-07 13:30:00+05:30,220.92,220.95,220.8,220.93,570862,0
2026-07-07 13:45:00+05:30,220.93,220.98,220.2,220.97,868097,0
2026-07-07 14:00:00+05:30,220.91,220.98,220.62,220.9,681030,0
2026-07-07 14:15:00+05:30,220.95,220.98,220.81,220.98,466284,0
2026-07-07 14:30:00+05:30,220.98,221.0,220.76,221.0,2012620,0
2026-07-07 14:45:00+05:30,221.0,221.0,220.51,220.86,2056562,0
2026-07-07 15:00:00+05:30,220.86,221.25,220.21,221.0,3899079,0
2026-07-07 15:15:00+05:30,221.0,221.65,220.26,221.63,3992682,0
2026-07-08 09:15:00+05:30,222.33,226.0,222.01,224.85,10825989,0
2026-07-08 09:30:00+05:30,224.83,225.49,224.16,224.39,4024375,0
2026-07-08 09:45:00+05:30,224.39,224.79,223.01,224.21,2828110,0
2026-07-08 10:00:00+05:30,224.18,225.0,223.5,224.49,2057725,0
2026-07-08 10:15:00+05:30,224.49,225.0,223.52,224.99,4925398,0
2026-07-08 10:30:00+05:30,224.99,225.0,224.11,224.34,1322620,0
2026-07-08 10:45:00+05:30,224.34,224.73,224.11,224.32,680054,0
2026-07-08 11:00:00+05:30,224.4,224.7,224.21,224.54,392217,0
2026-07-08 11:15:00+05:30,224.54,224.55,224.12,224.3,391203,0
2026-07-08 11:30:00+05:30,224.3,224.6,224.2,224.34,353712,0
2026-07-08 11:45:00+05:30,224.34,225.14,224.03,224.64,1656622,0
2026-07-08 12:00:00+05:30,224.64,224.85,224.48,224.7,436493,0
2026-07-08 12:15:00+05:30,224.7,224.89,224.58,224.78,342525,0
2026-07-08 12:30:00+05:30,224.78,224.79,224.3,224.5,415181,0
2026-07-08 12:45:00+05:30,224.51,224.9,224.31,224.63,340976,0
2026-07-08 13:00:00+05:30,224.63,224.77,224.4,224.5,276735,0
2026-07-08 13:15:00+05:30,224.52,224.68,224.4,224.6,271843,0
2026-07-08 13:30:00+05:30,224.6,224.9,224.5,224.85,372590,0
2026-07-08 13:45:00+05:30,224.85,224.9,223.02,223.46,1411176,0
2026-07-08 14:00:00+05:30,223.46,224.88,220.3,224.16,4534200,0
2026-07-08 14:15:00+05:30,224.17,225.15,223.57,224.31,2716570,0
2026-07-08 14:30:00+05:30,224.31,224.99,223.76,224.21,1437795,0
2026-07-08 14:45:00+05:30,224.2,224.5,217.04,221.68,5256416,0
2026-07-08 15:00:00+05:30,221.68,222.85,176.89,211.99,16588572,0
2026-07-08 15:15:00+05:30,211.99,213.35,185.0,192.0,13472717,0
2026-07-09 09:15:00+05:30,196.0,208.5,196.0,205.86,22806351,0
2026-07-09 09:30:00+05:30,205.82,207.2,204.6,206.32,6805672,0
2026-07-09 09:45:00+05:30,206.38,207.0,203.58,205.08,5877069,0
2026-07-09 10:00:00+05:30,205.0,206.45,204.5,206.36,2375035,0
2026-07-09 10:15:00+05:30,206.36,210.9,206.1,209.5,5018924,0
2026-07-09 10:30:00+05:30,209.5,209.64,206.14,207.94,3179817,0
2026-07-09 10:45:00+05:30,207.95,209.5,207.0,208.93,1436598,0
2026-07-09 11:00:00+05:30,208.91,209.2,207.57,207.86,1065849,0
2026-07-09 11:15:00+05:30,207.87,208.49,206.6,207.2,1113240,0
2026-07-09 11:30:00+05:30,207.09,207.99,207.02,207.5,471983,0
2026-07-09 11:45:00+05:30,207.63,207.99,206.27,206.43,672680,0
2026-07-09 12:00:00+05:30,206.4,209.5,206.1,208.5,2013709,0
2026-07-09 12:15:00+05:30,208.5,212.0,208.01,211.9,3801290,0
2026-07-09 12:30:00+05:30,211.9,213.7,210.25,213.5,3975251,0
2026-07-09 12:45:00+05:30,213.5,214.0,212.49,213.15,2937912,0
2026-07-09 13:00:00+05:30,213.23,215.75,212.5,215.5,5059386,0
2026-07-09 13:15:00+05:30,215.6,216.35,213.2,214.33,3697435,0
2026-07-09 13:30:00+05:30,214.23,216.33,213.2,215.54,2323294,0
2026-07-09 13:45:00+05:30,215.54,215.55,214.03,215.23,1252454,0
2026-07-09 14:00:00+05:30,215.23,216.5,215.02,215.67,2056824,0
2026-07-09 14:15:00+05:30,215.7,216.86,215.13,215.98,1848126,0
2026-07-09 14:30:00+05:30,215.82,216.5,214.35,215.18,2184544,0
2026-07-09 14:45:00+05:30,215.17,215.2,209.51,210.2,6439674,0
2026-07-09 15:00:00+05:30,210.2,210.98,205.1,209.6,8935027,0
2026-07-09 15:15:00+05:30,209.6,215.0,208.21,214.52,6907433,0
2026-07-10 09:15:00+05:30,218.0,219.4,210.64,211.99,14884795,0
2026-07-10 09:30:00+05:30,211.96,214.98,210.82,214.23,6746346,0
2026-07-10 09:45:00+05:30,214.23,217.25,214.01,216.67,6413864,0
2026-07-10 10:00:00+05:30,216.67,218.22,216.0,217.79,4813772,0
2026-07-10 10:15:00+05:30,217.71,220.0,217.0,219.91,5533165,0
2026-07-10 10:30:00+05:30,219.69,222.0,219.1,221.7,7523218,0
2026-07-10 10:45:00+05:30,221.62,222.0,219.0,219.67,6973644,0
2026-07-10 11:00:00+05:30,219.81,219.81,215.61,217.2,5599951,0
2026-07-10 11:15:00+05:30,217.15,217.23,215.0,216.45,4380220,0
2026-07-10 11:30:00+05:30,216.44,217.55,215.8,217.26,2758181,0
2026-07-10 11:45:00+05:30,217.26,217.55,213.51,213.75,2832150,0
2026-07-10 12:00:00+05:30,213.68,215.49,213.01,214.6,2281156,0
2026-07-10 12:15:00+05:30,214.51,214.68,212.42,212.9,4498935,0
2026-07-10 12:30:00+05:30,212.98,214.6,212.0,213.42,2600065,0
2026-07-10 12:45:00+05:30,213.42,214.3,213.2,213.85,797856,0
2026-07-10 13:00:00+05:30,213.86,213.86,212.8,213.0,771547,0
2026-07-10 13:15:00+05:30,213.01,213.29,211.22,211.54,2219183,0
2026-07-10 13:30:00+05:30,211.54,214.26,211.4,212.88,1898998,0
2026-07-10 13:45:00+05:30,212.87,214.99,211.5,213.63,2940999,0
2026-07-10 14:00:00+05:30,213.73,214.0,212.55,213.16,1676650,0
2026-07-10 14:15:00+05:30,213.16,213.94,212.61,213.14,901667,0
2026-07-10 14:30:00+05:30,213.12,213.65,212.61,213.05,746476,0
2026-07-10 14:45:00+05:30,213.1,213.2,211.56,211.96,1576564,0
2026-07-10 15:00:00+05:30,211.96,213.9,211.8,212.73,2795185,0
2026-07-10 15:15:00+05:30,212.73,214.99,206.11,212.98,7170882,0
2026-07-13 09:15:00+05:30,212.24,215.25,209.28,214.35,10060097,0
2026-07-13 09:30:00+05:30,214.3,214.5,212.1,213.72,4419655,0
2026-07-13 09:45:00+05:30,213.72,213.8,210.5,211.25,3852346,0
2026-07-13 10:00:00+05:30,211.25,211.49,207.18,208.18,5992730,0
2026-07-13 10:15:00+05:30,208.22,208.32,205.1,206.65,4812099,0
2026-07-13 10:30:00+05:30,206.75,209.28,205.9,208.8,3773964,0
2026-07-13 10:45:00+05:30,208.85,209.99,208.5,208.92,3300044,0
2026-07-13 11:00:00+05:30,208.92,210.99,208.66,210.33,2508505,0
2026-07-13 11:15:00+05:30,210.33,210.62,208.4,208.77,1632833,0
2026-07-13 11:30:00+05:30,208.65,209.99,207.65,209.7,1475325,0
2026-07-13 11:45:00+05:30,209.66,209.91,208.86,209.0,591319,0
2026-07-13 12:00:00+05:30,208.99,210.25,208.8,209.6,653715,0
2026-07-13 12:15:00+05:30,209.5,209.99,209.04,209.71,1523484,0
2026-07-13 12:30:00+05:30,209.81,209.89,208.03,208.78,855977,0
2026-07-13 12:45:00+05:30,208.81,208.81,207.65,207.89,951332,0
2026-07-13 13:00:00+05:30,207.89,208.73,207.2,207.67,1183339,0
2026-07-13 13:15:00+05:30,207.67,207.76,207.0,207.31,773598,0
2026-07-13 13:30:00+05:30,207.37,207.7,206.33,206.88,957409,0
2026-07-13 13:45:00+05:30,206.99,207.4,206.88,207.01,646643,0
2026-07-13 14:00:00+05:30,207.01,209.0,207.01,208.05,1020500,0
2026-07-13 14:15:00+05:30,208.11,208.48,207.51,208.03,610371,0
2026-07-13 14:30:00+05:30,208.18,208.5,206.8,207.21,935553,0
2026-07-13 14:45:00+05:30,207.21,207.89,206.8,207.28,988977,0
2026-07-13 15:00:00+05:30,207.29,207.79,206.8,207.15,1653277,0
2026-07-13 15:15:00+05:30,207.21,208.4,205.0,207.99,5358176,0
2026-07-14 09:15:00+05:30,207.9,211.0,207.76,210.3,7349214,0
2026-07-14 09:30:00+05:30,210.3,213.1,210.05,212.68,4575273,0
2026-07-14 09:45:00+05:30,212.56,212.67,210.6,212.0,2513636,0
2026-07-14 10:00:00+05:30,211.9,213.0,211.3,212.04,1810078,0
2026-07-14 10:15:00+05:30,212.09,213.0,211.78,212.95,1634715,0
2026-07-14 10:30:00+05:30,213.0,213.0,212.25,212.75,1054634,0
2026-07-14 10:45:00+05:30,212.75,213.9,212.58,213.6,2647774,0
2026-07-14 11:00:00+05:30,213.51,217.88,213.51,217.48,6117172,0
2026-07-14 11:15:00+05:30,217.38,217.99,215.57,215.8,4049562,0
2026-07-14 11:30:00+05:30,215.77,216.5,212.0,212.88,3755632,0
2026-07-14 11:45:00+05:30,212.84,214.75,211.6,213.96,3262231,0
2026-07-14 12:00:00+05:30,213.93,213.99,212.33,212.68,809030,0
2026-07-14 12:15:00+05:30,212.6,213.3,212.4,212.42,579121,0
2026-07-14 12:30:00+05:30,212.42,213.0,212.41,212.62,365448,0
2026-07-14 12:45:00+05:30,212.7,213.45,212.5,213.1,572112,0
2026-07-14 13:00:00+05:30,213.01,214.49,212.98,214.36,1376419,0
2026-07-14 13:15:00+05:30,214.49,215.89,214.04,214.6,2693788,0
2026-07-14 13:30:00+05:30,214.7,214.7,213.2,214.1,1137169,0
2026-07-14 13:45:00+05:30,214.01,214.95,214.0,214.3,1115325,0
2026-07-14 14:00:00+05:30,214.3,216.3,214.2,215.77,1709920,0
2026-07-14 14:15:00+05:30,215.91,217.2,215.11,215.9,2800140,0
2026-07-14 14:30:00+05:30,215.9,216.8,215.49,215.83,1907095,0
2026-07-14 14:45:00+05:30,215.83,216.5,215.1,215.87,1412313,0
2026-07-14 15:00:00+05:30,215.87,216.5,215.53,216.48,1827787,0
2026-07-14 15:15:00+05:30,216.36,217.99,215.5,217.4,4398569,0
2026-07-15 09:15:00+05:30,219.39,220.6,217.53,219.67,5260174,0
2026-07-15 09:30:00+05:30,219.68,220.0,219.0,219.97,1688461,0
2026-07-15 09:45:00+05:30,219.95,222.0,219.9,221.6,3672764,0
2026-07-15 10:00:00+05:30,221.6,221.6,219.32,219.42,2021352,0
2026-07-15 10:15:00+05:30,219.42,222.5,219.14,222.41,2790584,0
2026-07-15 10:30:00+05:30,222.29,223.0,221.8,222.5,2991121,0
2026-07-15 10:45:00+05:30,222.5,222.9,222.01,222.5,899403,0
2026-07-15 11:00:00+05:30,222.5,222.58,221.18,221.5,1127487,0
2026-07-15 11:15:00+05:30,221.62,221.9,220.8,221.35,1195624,0
2026-07-15 11:30:00+05:30,221.25,221.99,220.6,221.46,1965013,0
2026-07-15 11:45:00+05:30,221.54,221.62,220.05,220.6,1008213,0
2026-07-15 12:00:00+05:30,220.7,220.8,220.0,220.4,644375,0
2026-07-15 12:15:00+05:30,220.37,220.48,219.5,220.3,567821,0
2026-07-15 12:30:00+05:30,220.3,220.95,220.25,220.68,466325,0
2026-07-15 12:45:00+05:30,220.75,220.79,218.62,219.5,1076700,0
2026-07-15 13:00:00+05:30,219.6,219.99,216.3,217.49,2213264,0
2026-07-15 13:15:00+05:30,217.49,218.69,213.75,217.82,4427295,0
2026-07-15 13:30:00+05:30,217.9,219.42,217.04,218.64,2070427,0
2026-07-15 13:45:00+05:30,218.59,219.26,217.41,219.0,805708,0
2026-07-15 14:00:00+05:30,219.0,219.75,218.32,219.65,875226,0
2026-07-15 14:15:00+05:30,219.53,219.95,218.56,218.83,981187,0
2026-07-15 14:30:00+05:30,218.8,219.0,217.7,218.6,798412,0
2026-07-15 14:45:00+05:30,218.6,219.49,217.93,218.5,989669,0
2026-07-15 15:00:00+05:30,218.6,219.99,218.41,219.87,1664284,0
2026-07-15 15:15:00+05:30,219.87,220.0,219.02,219.6,2940207,0
2026-07-16 09:15:00+05:30,220.75,222.0,220.4,221.7,2946739,0
2026-07-16 09:30:00+05:30,221.7,221.9,220.42,220.42,1137435,0
2026-07-16 09:45:00+05:30,220.42,221.18,218.52,220.14,2490467,0
2026-07-16 10:00:00+05:30,220.1,220.1,217.02,218.8,1300530,0
2026-07-16 10:15:00+05:30,218.8,219.25,216.5,217.19,1879050,0
2026-07-16 10:30:00+05:30,217.19,218.42,216.72,218.05,1027764,0
2026-07-16 10:45:00+05:30,218.05,218.5,217.5,218.0,1253701,0
2026-07-16 11:00:00+05:30,217.94,218.39,217.5,217.95,700344,0
2026-07-16 11:15:00+05:30,217.94,218.96,217.81,218.46,1264464,0
2026-07-16 11:30:00+05:30,218.46,218.9,218.2,218.7,719107,0
2026-07-16 11:45:00+05:30,218.61,218.7,217.3,217.6,519695,0
2026-07-16 12:00:00+05:30,217.6,217.74,216.26,217.49,1090441,0
2026-07-16 12:15:00+05:30,217.49,217.49,216.51,216.89,425608,0
2026-07-16 12:30:00+05:30,216.89,217.54,216.21,217.37,852651,0
2026-07-16 12:45:00+05:30,217.45,217.99,216.42,216.9,886193,0
2026-07-16 13:00:00+05:30,216.9,217.35,216.49,216.71,436739,0
2026-07-16 13:15:00+05:30,216.8,217.92,214.0,214.61,2492513,0
2026-07-16 13:30:00+05:30,214.75,215.0,211.99,212.96,3628129,0
2026-07-16 13:45:00+05:30,212.82,213.19,208.22,212.05,4422820,0
2026-07-16 14:00:00+05:30,212.05,213.5,210.5,212.51,2871430,0
2026-07-16 14:15:00+05:30,212.61,213.0,211.01,212.47,1256269,0
2026-07-16 14:30:00+05:30,212.4,212.94,211.5,212.76,999550,0
2026-07-16 14:45:00+05:30,212.62,214.9,212.4,214.6,2264348,0
2026-07-16 15:00:00+05:30,214.53,215.99,211.59,212.3,2686539,0
2026-07-16 15:15:00+05:30,212.27,213.0,210.0,212.89,3646809,0
2026-07-17 09:15:00+05:30,213.3,214.9,206.43,208.5,7148559,0
2026-07-17 09:30:00+05:30,208.52,210.5,208.21,209.75,2396437,0
2026-07-17 09:45:00+05:30,209.62,210.69,209.5,210.48,957060,0
2026-07-17 10:00:00+05:30,210.37,211.5,209.76,210.15,1076906,0
2026-07-17 10:15:00+05:30,210.06,211.25,210.01,210.26,596845,0
2026-07-17 10:30:00+05:30,210.26,212.99,210.02,212.87,1746494,0
2026-07-17 10:45:00+05:30,212.87,214.99,212.78,214.48,3354410,0
2026-07-17 11:00:00+05:30,214.36,216.7,213.65,215.35,2486023,0
2026-07-17 11:15:00+05:30,215.45,215.5,212.32,212.99,1665274,0
2026-07-17 11:30:00+05:30,212.9,214.15,212.6,213.87,957517,0
2026-07-17 11:45:00+05:30,213.95,214.25,212.5,213.01,819538,0
2026-07-17 12:00:00+05:30,213.12,213.48,212.4,213.26,619548,0
2026-07-17 12:15:00+05:30,213.29,213.29,212.5,212.79,244599,0
2026-07-17 12:30:00+05:30,212.7,212.96,212.4,212.85,276279,0
2026-07-17 12:45:00+05:30,212.85,212.85,212.0,212.1,717531,0
2026-07-17 13:00:00+05:30,212.1,212.55,211.81,212.06,875636,0
2026-07-17 13:15:00+05:30,212.14,212.39,210.51,210.54,865456,0
2026-07-17 13:30:00+05:30,210.54,212.24,209.5,211.33,1360742,0
2026-07-17 13:45:00+05:30,211.35,211.8,210.6,211.49,501829,0
2026-07-17 14:00:00+05:30,211.49,212.73,211.13,212.18,796940,0
2026-07-17 14:15:00+05:30,212.15,214.0,212.15,213.35,2580505,0
2026-07-17 14:30:00+05:30,213.37,214.9,213.37,213.95,969755,0
2026-07-17 14:45:00+05:30,213.98,214.97,213.85,214.63,2052021,0
2026-07-17 15:00:00+05:30,214.63,214.95,214.14,214.8,702006,0
2026-07-17 15:15:00+05:30,214.8,214.99,214.0,214.5,2179101,0
2026-07-20 09:15:00+05:30,214.4,216.8,212.58,212.67,3870549,0
2026-07-20 09:30:00+05:30,212.67,213.96,209.5,210.37,3570496,0
2026-07-20 09:45:00+05:30,210.37,210.72,209.0,209.4,2227430,0
2026-07-20 10:00:00+05:30,209.42,211.6,209.1,209.5,1952891,0
2026-07-20 10:15:00+05:30,209.5,209.65,206.2,207.19,3968934,0
2026-07-20 10:30:00+05:30,207.19,207.27,202.71,204.85,5966574,0
2026-07-20 10:45:00+05:30,204.85,206.6,204.03,205.04,2214053,0
2026-07-20 11:00:00+05:30,205.16,205.3,202.9,203.45,3177373,0
2026-07-20 11:15:00+05:30,203.4,204.22,201.0,203.35,3866570,0
2026-07-20 11:30:00+05:30,203.29,204.48,202.35,203.23,1611459,0
2026-07-20 11:45:00+05:30,203.23,203.99,201.62,203.39,2538168,0
2026-07-20 12:00:00+05:30,203.38,207.65,203.34,204.58,5162156,0
2026-07-20 12:15:00+05:30,204.5,205.89,203.11,203.27,1257194,0
2026-07-20 12:30:00+05:30,203.27,203.69,202.0,203.29,1861444,0
2026-07-20 12:45:00+05:30,203.29,204.27,203.15,203.4,1168201,0
2026-07-20 13:00:00+05:30,203.41,203.95,203.0,203.83,588420,0
2026-07-20 13:15:00+05:30,203.83,205.44,202.8,205.27,1751424,0
2026-07-20 13:30:00+05:30,205.37,205.9,205.0,205.1,1795033,0
2026-07-20 13:45:00+05:30,205.1,205.85,204.6,204.97,1387137,0
2026-07-20 14:00:00+05:30,204.97,205.25,204.5,204.65,427656,0
2026-07-20 14:15:00+05:30,204.69,207.9,203.7,205.93,3084150,0
2026-07-20 14:30:00+05:30,206.05,206.89,205.36,206.33,880726,0
2026-07-20 14:45:00+05:30,206.33,206.9,206.1,206.8,631954,0
2026-07-20 15:00:00+05:30,206.8,206.99,206.11,206.92,2425299,0
2026-07-20 15:15:00+05:30,206.98,208.99,205.36,208.5,5222215,0
2026-07-21 09:15:00+05:30,207.74,212.61,207.7,210.54,4766390,0
2026-07-21 09:30:00+05:30,210.54,212.93,210.33,212.5,2944898,0
2026-07-21 09:45:00+05:30,212.5,212.89,209.35,211.79,2601934,0
2026-07-21 10:00:00+05:30,211.66,212.2,211.0,211.96,1194281,0
2026-07-21 10:15:00+05:30,211.96,212.39,211.51,212.26,750322,0
2026-07-21 10:30:00+05:30,212.25,212.99,212.01,212.6,1741692,0
2026-07-21 10:45:00+05:30,212.6,212.7,211.25,211.84,1956896,0
2026-07-21 11:00:00+05:30,211.83,211.96,209.65,211.6,1225724,0
2026-07-21 11:15:00+05:30,211.57,211.95,210.35,210.45,472966,0
2026-07-21 11:30:00+05:30,210.45,211.03,210.11,210.4,498919,0
2026-07-21 11:45:00+05:30,210.52,211.49,210.4,211.18,359015,0
2026-07-21 12:00:00+05:30,211.19,211.59,211.04,211.1,205370,0
2026-07-21 12:15:00+05:30,211.1,211.11,210.65,210.9,169414,0
2026-07-21 12:30:00+05:30,210.91,211.39,210.81,211.16,192536,0
2026-07-21 12:45:00+05:30,211.17,211.29,210.85,210.95,82159,0
2026-07-21 13:00:00+05:30,210.9,211.2,210.75,211.15,424776,0
2026-07-21 13:15:00+05:30,211.15,211.26,210.8,210.85,110528,0
2026-07-21 13:30:00+05:30,210.9,212.05,210.71,211.42,455319,0
2026-07-21 13:45:00+05:30,211.42,211.99,211.0,211.33,268350,0
2026-07-21 14:00:00+05:30,211.33,211.45,211.0,211.24,219548,0
2026-07-21 14:15:00+05:30,211.18,211.4,210.29,210.64,1365246,0
2026-07-21 14:30:00+05:30,210.64,211.49,210.15,211.1,489159,0
2026-07-21 14:45:00+05:30,211.15,211.39,210.7,211.05,258944,0
2026-07-21 15:00:00+05:30,211.1,211.2,210.52,210.97,782227,0
2026-07-21 15:15:00+05:30,210.97,212.0,210.5,211.5,1721776,0
2026-07-22 09:15:00+05:30,211.25,213.36,209.0,209.71,4083353,0
2026-07-22 09:30:00+05:30,209.75,210.29,207.23,208.95,2038493,0
2026-07-22 09:45:00+05:30,208.9,209.0,207.0,207.67,1509520,0
2026-07-22 10:00:00+05:30,207.67,207.9,206.5,207.5,1144062,0
2026-07-22 10:15:00+05:30,207.57,207.62,206.55,206.6,571095,0
2026-07-22 10:30:00+05:30,206.6,207.79,206.5,206.99,1054138,0
2026-07-22 10:45:00+05:30,207.0,207.22,206.7,206.8,306853,0
2026-07-22 11:00:00+05:30,206.76,207.0,206.5,206.75,343025,0
2026-07-22 11:15:00+05:30,206.7,206.9,206.5,206.7,243543,0
2026-07-22 11:30:00+05:30,206.62,207.5,206.6,207.01,371444,0
2026-07-22 11:45:00+05:30,207.01,207.5,206.55,206.62,748337,0
2026-07-22 12:00:00+05:30,206.62,206.76,205.6,205.91,651712,0
2026-07-22 12:15:00+05:30,205.91,206.33,205.71,206.08,359238,0
2026-07-22 12:30:00+05:30,206.08,206.1,204.02,205.59,1191875,0
2026-07-22 12:45:00+05:30,205.59,205.8,204.61,205.0,420522,0
2026-07-22 13:00:00+05:30,205.07,205.13,204.54,204.68,331575,0
2026-07-22 13:15:00+05:30,204.68,205.12,204.01,204.29,479944,0
2026-07-22 13:30:00+05:30,204.29,205.31,203.81,204.65,831647,0
2026-07-22 13:45:00+05:30,204.65,205.23,204.0,204.9,1382936,0
2026-07-22 14:00:00+05:30,204.82,205.0,204.36,204.7,2230129,0
2026-07-22 14:15:00+05:30,204.68,207.24,204.34,205.4,1756645,0
2026-07-22 14:30:00+05:30,205.4,207.0,205.19,206.45,504309,0
2026-07-22 14:45:00+05:30,206.48,207.0,206.21,206.55,719113,0
2026-07-22 15:00:00+05:30,206.68,206.94,206.0,206.37,1044114,0
2026-07-22 15:15:00+05:30,206.49,208.0,205.55,207.2,2504932,0
2026-07-23 09:15:00+05:30,207.5,210.79,207.0,208.36,2023423,0
2026-07-23 09:30:00+05:30,208.35,209.0,207.26,208.19,897492,0
2026-07-23 09:45:00+05:30,208.19,208.52,207.01,207.4,1306114,0
2026-07-23 10:00:00+05:30,207.4,208.19,207.1,207.91,523851,0
2026-07-23 10:15:00+05:30,207.91,208.38,207.59,207.72,262287,0
2026-07-23 10:30:00+05:30,207.8,208.0,207.47,207.6,214079,0
2026-07-23 10:45:00+05:30,207.6,207.73,207.2,207.59,233686,0
2026-07-23 11:00:00+05:30,207.59,207.8,207.31,207.6,159745,0
2026-07-23 11:15:00+05:30,207.65,208.29,207.15,207.7,390026,0
2026-07-23 11:30:00+05:30,207.79,207.79,207.4,207.5,96245,0
2026-07-23 11:45:00+05:30,207.41,207.55,206.05,206.81,575734,0
2026-07-23 12:00:00+05:30,206.9,208.08,206.6,207.26,995160,0
2026-07-23 12:15:00+05:30,207.16,207.39,207.0,207.27,145630,0
2026-07-23 12:30:00+05:30,207.27,207.4,206.54,206.9,584759,0
2026-07-23 12:45:00+05:30,206.9,207.6,206.9,207.25,218987,0
2026-07-23 13:00:00+05:30,207.34,207.34,206.95,207.11,298109,0
2026-07-23 13:15:00+05:30,207.01,207.3,206.95,207.09,181296,0
2026-07-23 13:30:00+05:30,207.2,207.49,207.01,207.4,128104,0
2026-07-23 13:45:00+05:30,207.31,207.59,207.24,207.53,321735,0
2026-07-23 14:00:00+05:30,207.42,207.99,207.37,207.8,279982,0
2026-07-23 14:15:00+05:30,207.8,208.8,207.5,208.3,729495,0
2026-07-23 14:30:00+05:30,208.33,208.55,207.67,207.74,271349,0
2026-07-23 14:45:00+05:30,207.74,208.36,207.6,208.14,404733,0
2026-07-23 15:00:00+05:30,208.14,208.49,207.81,208.49,906002,0
2026-07-23 15:15:00+05:30,208.49,209.0,208.1,208.65,1624641,0
2026-07-24 09:15:00+05:30,208.72,209.84,206.09,209.11,3125621,0
2026-07-24 09:30:00+05:30,209.19,211.99,209.01,211.7,2576185,0
2026-07-24 09:45:00+05:30,211.7,212.0,210.5,211.82,1774947,0
2026-07-24 10:00:00+05:30,211.87,212.47,210.8,212.02,2054499,0
2026-07-24 10:15:00+05:30,212.02,212.89,211.69,212.5,1135325,0
2026-07-24 10:30:00+05:30,212.5,212.89,211.28,212.8,838199,0
2026-07-24 10:45:00+05:30,212.79,212.89,211.8,212.0,593058,0
2026-07-24 11:00:00+05:30,211.91,212.6,211.1,212.12,1184767,0
2026-07-24 11:15:00+05:30,212.12,212.88,211.82,212.54,659529,0
2026-07-24 11:30:00+05:30,212.54,212.88,212.4,212.83,332495,0
2026-07-24 11:45:00+05:30,212.83,212.99,212.4,212.61,646302,0
2026-07-24 12:00:00+05:30,212.51,212.7,212.4,212.48,213102,0
2026-07-24 12:15:00+05:30,212.5,212.97,212.05,212.67,727718,0
2026-07-24 12:30:00+05:30,212.75,212.9,212.56,212.73,256518,0
2026-07-24 12:45:00+05:30,212.73,212.87,212.26,212.45,251304,0
