timestamp,open,high,low,close,volume,oi
2026-07-06 11:45:00+05:30,457.85,460.7,457.55,460.5,2691,0
2026-07-06 12:00:00+05:30,460.2,461.2,459.55,460.6,2893,0
2026-07-06 12:15:00+05:30,460.6,461.95,460.6,461.8,1514,0
2026-07-06 12:30:00+05:30,461.85,463.5,461.85,462.3,1417,0
2026-07-06 12:45:00+05:30,462.25,462.65,461.5,462.05,2132,0
2026-07-06 13:00:00+05:30,462.05,462.9,462.05,462.6,123,0
2026-07-06 13:15:00+05:30,462.6,463.0,462.6,463.0,77,0
2026-07-06 13:30:00+05:30,463.0,463.75,462.0,462.05,951,0
2026-07-06 13:45:00+05:30,462.05,462.05,457.6,458.45,5431,0
2026-07-06 14:00:00+05:30,458.5,459.15,457.6,459.15,827,0
2026-07-06 14:15:00+05:30,459.15,459.2,458.1,458.95,427,0
2026-07-06 14:30:00+05:30,458.8,458.95,457.05,457.8,2202,0
2026-07-06 14:45:00+05:30,457.8,458.7,456.5,457.5,5313,0
2026-07-06 15:00:00+05:30,457.5,457.8,455.6,456.1,4265,0
2026-07-06 15:15:00+05:30,456.3,457.05,455.05,455.25,10857,0
2026-07-07 09:15:00+05:30,459.05,459.05,451.5,452.4,11368,0
2026-07-07 09:30:00+05:30,452.25,453.5,449.8,451.1,7686,0
2026-07-07 09:45:00+05:30,451.1,451.2,448.9,448.9,6981,0
2026-07-07 10:00:00+05:30,448.9,448.9,447.05,447.8,5192,0
2026-07-07 10:15:00+05:30,447.8,447.9,446.3,446.8,4175,0
2026-07-07 10:30:00+05:30,446.55,446.55,440.45,445.75,21043,0
2026-07-07 10:45:00+05:30,445.3,445.35,440.0,441.0,7358,0
2026-07-07 11:00:00+05:30,441.05,441.7,437.05,439.6,23815,0
2026-07-07 11:15:00+05:30,439.85,442.95,434.1,442.4,60779,0
2026-07-07 11:30:00+05:30,442.25,453.1,442.1,446.7,45646,0
2026-07-07 11:45:00+05:30,446.65,448.05,444.8,447.2,5701,0
2026-07-07 12:00:00+05:30,447.2,447.2,445.3,445.7,2905,0
2026-07-07 12:15:00+05:30,445.35,446.7,444.8,445.05,1518,0
2026-07-07 12:30:00+05:30,445.05,445.25,443.8,444.7,4255,0
2026-07-07 12:45:00+05:30,445.25,446.75,444.75,445.3,4802,0
2026-07-07 13:00:00+05:30,445.2,445.7,444.05,444.15,1195,0
2026-07-07 13:15:00+05:30,444.15,445.65,444.1,445.65,4550,0
2026-07-07 13:30:00+05:30,445.25,446.45,445.2,446.1,1072,0
2026-07-07 13:45:00+05:30,446.1,446.6,444.1,445.55,8719,0
2026-07-07 14:00:00+05:30,445.85,446.05,442.3,443.0,8694,0
2026-07-07 14:15:00+05:30,442.6,444.9,442.6,444.75,4211,0
2026-07-07 14:30:00+05:30,444.7,444.9,443.1,444.9,1151,0
2026-07-07 14:45:00+05:30,444.9,445.2,444.05,444.9,1044,0
2026-07-07 15:00:00+05:30,444.9,447.0,443.4,446.65,12046,0
2026-07-07 15:15:00+05:30,446.65,449.0,444.0,445.1,12482,0
2026-07-08 09:15:00+05:30,448.0,464.8,446.0,456.6,72372,0
2026-07-08 09:30:00+05:30,457.0,457.2,453.7,454.45,7853,0
2026-07-08 09:45:00+05:30,454.3,455.9,451.7,455.2,9078,0
2026-07-08 10:00:00+05:30,455.25,455.65,451.85,453.45,6594,0
2026-07-08 10:15:00+05:30,453.45,454.2,451.6,451.7,1343,0
2026-07-08 10:30:00+05:30,452.1,452.4,450.05,450.7,3414,0
2026-07-08 10:45:00+05:30,451.0,452.0,450.8,451.4,1126,0
2026-07-08 11:00:00+05:30,451.1,453.5,450.75,451.6,3279,0
2026-07-08 11:15:00+05:30,452.2,459.0,452.0,458.2,9904,0
2026-07-08 11:30:00+05:30,457.8,459.0,454.15,454.85,4015,0
2026-07-08 11:45:00+05:30,454.85,455.0,453.95,454.5,1000,0
2026-07-08 12:00:00+05:30,454.5,454.9,453.25,454.65,2926,0
2026-07-08 12:15:00+05:30,454.65,454.8,453.35,453.9,891,0
2026-07-08 12:30:00+05:30,453.9,454.15,452.05,452.35,1668,0
2026-07-08 12:45:00+05:30,452.55,454.0,452.55,453.75,365,0
2026-07-08 13:00:00+05:30,453.75,454.15,453.0,453.5,2219,0
2026-07-08 13:15:00+05:30,453.5,454.2,453.5,453.5,299,0
2026-07-08 13:30:00+05:30,453.5,455.0,453.5,454.0,2112,0
2026-07-08 13:45:00+05:30,454.0,454.1,449.0,449.0,6055,0
2026-07-08 14:00:00+05:30,448.85,450.65,446.05,448.6,12228,0
2026-07-08 14:15:00+05:30,448.6,451.0,448.05,449.6,3099,0
2026-07-08 14:30:00+05:30,450.05,452.0,449.05,450.0,20200,0
2026-07-08 14:45:00+05:30,449.75,449.75,446.45,448.45,13285,0
2026-07-08 15:00:00+05:30,448.15,450.7,448.05,449.9,7432,0
2026-07-08 15:15:00+05:30,449.85,452.5,448.3,452.5,16330,0
2026-07-09 09:15:00+05:30,450.15,456.45,450.15,453.95,7057,0
2026-07-09 09:30:00+05:30,453.4,457.3,453.05,457.3,2799,0
2026-07-09 09:45:00+05:30,456.55,460.0,455.65,458.7,8755,0
2026-07-09 10:00:00+05:30,458.35,458.6,455.35,458.55,8897,0
2026-07-09 10:15:00+05:30,458.45,459.95,456.1,456.1,2489,0
2026-07-09 10:30:00+05:30,457.1,459.45,456.3,457.85,8225,0
2026-07-09 10:45:00+05:30,458.25,458.25,455.55,457.0,4156,0
2026-07-09 11:00:00+05:30,456.25,459.95,456.0,458.5,9040,0
2026-07-09 11:15:00+05:30,458.3,460.45,457.0,460.0,9479,0
2026-07-09 11:30:00+05:30,460.65,462.5,459.6,460.5,7489,0
2026-07-09 11:45:00+05:30,460.85,461.65,460.05,461.65,1922,0
2026-07-09 12:00:00+05:30,461.65,464.95,460.5,463.0,26191,0
2026-07-09 12:15:00+05:30,463.0,468.8,463.0,466.25,21081,0
2026-07-09 12:30:00+05:30,466.75,467.3,462.95,463.75,44320,0
2026-07-09 12:45:00+05:30,463.75,463.95,462.2,463.0,3468,0
2026-07-09 13:00:00+05:30,463.0,463.0,462.25,462.55,1759,0
2026-07-09 13:15:00+05:30,462.55,463.15,462.0,463.15,2443,0
2026-07-09 13:30:00+05:30,463.15,463.35,460.5,460.5,3188,0
2026-07-09 13:45:00+05:30,460.5,460.75,458.0,458.45,4777,0
2026-07-09 14:00:00+05:30,459.0,459.5,457.1,458.1,2655,0
2026-07-09 14:15:00+05:30,458.45,458.45,456.5,456.5,1164,0
2026-07-09 14:30:00+05:30,456.5,456.7,454.45,454.65,5368,0
2026-07-09 14:45:00+05:30,454.65,456.1,454.35,456.1,3503,0
2026-07-09 15:00:00+05:30,455.75,455.75,453.0,454.1,9432,0
2026-07-09 15:15:00+05:30,454.1,455.0,452.75,453.45,10345,0
2026-07-10 09:15:00+05:30,464.95,464.95,456.0,459.55,9542,0
2026-07-10 09:30:00+05:30,459.3,459.55,457.0,457.1,3190,0
2026-07-10 09:45:00+05:30,457.95,458.65,456.5,458.65,4594,0
2026-07-10 10:00:00+05:30,457.9,461.65,457.9,460.9,3804,0
2026-07-10 10:15:00+05:30,461.4,464.45,461.4,462.0,9030,0
2026-07-10 10:30:00+05:30,462.0,462.95,460.25,460.25,3549,0
2026-07-10 10:45:00+05:30,460.25,461.0,459.2,459.2,1621,0
2026-07-10 11:00:00+05:30,459.2,460.0,459.15,459.9,784,0
2026-07-10 11:15:00+05:30,459.75,467.5,459.2,467.35,13306,0
2026-07-10 11:30:00+05:30,466.85,467.6,462.9,463.95,16216,0
2026-07-10 11:45:00+05:30,464.7,465.95,462.15,464.3,4167,0
2026-07-10 12:00:00+05:30,464.3,464.3,462.45,463.45,1145,0
2026-07-10 12:15:00+05:30,464.05,465.25,462.55,463.0,6235,0
2026-07-10 12:30:00+05:30,463.0,466.95,462.55,464.85,6025,0
2026-07-10 12:45:00+05:30,465.65,466.7,464.0,465.2,2219,0
2026-07-10 13:00:00+05:30,465.2,465.3,462.75,463.1,3782,0
2026-07-10 13:15:00+05:30,463.1,463.6,462.55,462.9,686,0
2026-07-10 13:30:00+05:30,462.9,463.8,462.9,463.35,784,0
2026-07-10 13:45:00+05:30,463.35,464.65,462.95,464.15,1981,0
2026-07-10 14:00:00+05:30,464.3,466.0,463.9,466.0,1629,0
2026-07-10 14:15:00+05:30,466.0,466.9,465.0,465.55,2704,0
2026-07-10 14:30:00+05:30,465.55,467.95,464.8,467.55,7452,0
2026-07-10 14:45:00+05:30,467.65,469.0,465.1,465.55,5976,0
2026-07-10 15:00:00+05:30,465.75,467.0,465.35,465.7,4162,0
2026-07-10 15:15:00+05:30,465.7,467.0,463.9,463.9,11020,0
2026-07-13 09:15:00+05:30,469.0,476.0,464.65,473.15,43005,0
2026-07-13 09:30:00+05:30,473.35,478.4,472.5,473.8,15323,0
2026-07-13 09:45:00+05:30,473.7,476.95,472.9,475.5,7735,0
2026-07-13 10:00:00+05:30,475.5,476.15,468.35,468.5,15858,0
2026-07-13 10:15:00+05:30,468.5,469.65,468.0,468.3,3573,0
2026-07-13 10:30:00+05:30,468.55,468.9,466.8,467.6,3716,0
2026-07-13 10:45:00+05:30,467.6,468.2,466.65,467.5,2039,0
2026-07-13 11:00:00+05:30,467.5,468.15,466.8,467.0,1451,0
2026-07-13 11:15:00+05:30,467.0,467.0,464.2,464.2,2813,0
2026-07-13 11:30:00+05:30,464.2,464.5,462.0,463.95,5106,0
2026-07-13 11:45:00+05:30,463.95,464.7,462.65,463.05,1779,0
2026-07-13 12:00:00+05:30,463.0,463.8,461.35,463.0,3875,0
2026-07-13 12:15:00+05:30,463.0,463.7,462.45,463.7,831,0
2026-07-13 12:30:00+05:30,462.8,464.95,460.8,464.15,5597,0
2026-07-13 12:45:00+05:30,464.15,465.9,463.85,465.85,1014,0
2026-07-13 13:00:00+05:30,465.8,465.8,463.3,464.2,11198,0
2026-07-13 13:15:00+05:30,464.2,464.2,462.95,463.75,560,0
2026-07-13 13:30:00+05:30,463.15,463.85,462.65,463.85,767,0
2026-07-13 13:45:00+05:30,463.85,464.0,462.3,463.9,1066,0
2026-07-13 14:00:00+05:30,463.9,464.65,461.7,461.8,3146,0
2026-07-13 14:15:00+05:30,461.8,463.4,461.8,462.7,1187,0
2026-07-13 14:30:00+05:30,463.0,464.65,463.0,463.3,730,0
2026-07-13 14:45:00+05:30,463.3,465.0,460.2,463.85,5949,0
2026-07-13 15:00:00+05:30,463.45,464.6,462.4,464.0,11542,0
2026-07-13 15:15:00+05:30,464.0,464.1,460.15,463.0,12541,0
2026-07-14 09:15:00+05:30,467.2,471.9,463.4,465.95,24843,0
2026-07-14 09:30:00+05:30,464.75,465.95,459.05,463.85,27011,0
2026-07-14 09:45:00+05:30,463.35,465.9,460.45,464.05,8066,0
2026-07-14 10:00:00+05:30,463.65,465.1,462.8,462.8,4181,0
2026-07-14 10:15:00+05:30,462.55,466.9,462.45,466.6,5267,0
2026-07-14 10:30:00+05:30,466.6,466.6,464.0,465.75,4889,0
2026-07-14 10:45:00+05:30,465.75,467.25,465.55,466.4,1436,0
2026-07-14 11:00:00+05:30,466.0,468.0,465.35,467.9,4030,0
2026-07-14 11:15:00+05:30,467.95,468.9,466.75,466.75,1018,0
2026-07-14 11:30:00+05:30,466.65,467.2,465.75,466.25,2344,0
2026-07-14 11:45:00+05:30,466.65,466.8,465.35,465.4,1826,0
2026-07-14 12:00:00+05:30,465.4,467.4,465.4,465.5,1327,0
2026-07-14 12:15:00+05:30,466.1,466.3,465.35,465.35,889,0
2026-07-14 12:30:00+05:30,465.75,466.8,465.5,466.8,1229,0
2026-07-14 12:45:00+05:30,466.75,467.0,465.0,466.95,2062,0
2026-07-14 13:00:00+05:30,466.95,466.95,466.3,466.8,343,0
2026-07-14 13:15:00+05:30,466.8,471.95,466.8,471.25,14600,0
2026-07-14 13:30:00+05:30,471.85,473.65,469.55,470.5,10038,0
2026-07-14 13:45:00+05:30,470.55,472.0,470.15,471.45,2978,0
2026-07-14 14:00:00+05:30,471.2,472.1,468.7,469.15,4471,0
2026-07-14 14:15:00+05:30,469.95,470.0,468.95,469.35,1890,0
2026-07-14 14:30:00+05:30,469.4,469.85,467.7,467.8,1816,0
2026-07-14 14:45:00+05:30,467.7,467.7,465.65,466.9,1173,0
2026-07-14 15:00:00+05:30,466.45,466.9,465.7,466.55,2080,0
2026-07-14 15:15:00+05:30,466.55,466.9,464.0,465.0,18776,0
2026-07-15 09:15:00+05:30,470.0,470.0,464.0,465.2,3843,0
2026-07-15 09:30:00+05:30,465.2,465.85,464.25,465.4,1630,0
2026-07-15 09:45:00+05:30,465.4,465.9,463.8,463.8,5225,0
2026-07-15 10:00:00+05:30,464.25,464.25,462.85,464.05,1265,0
2026-07-15 10:15:00+05:30,464.25,465.15,463.55,464.95,3988,0
2026-07-15 10:30:00+05:30,464.55,464.65,462.6,463.85,1646,0
2026-07-15 10:45:00+05:30,463.2,463.4,462.3,463.4,670,0
2026-07-15 11:00:00+05:30,462.85,463.4,461.4,461.55,549,0
2026-07-15 11:15:00+05:30,461.6,461.8,461.05,461.8,1477,0
2026-07-15 11:30:00+05:30,461.8,461.85,458.9,459.5,3560,0
2026-07-15 11:45:00+05:30,459.5,460.05,459.0,459.85,2827,0
2026-07-15 12:00:00+05:30,459.8,459.9,458.0,458.9,2484,0
2026-07-15 12:15:00+05:30,458.9,458.9,457.5,458.0,2733,0
2026-07-15 12:30:00+05:30,458.0,458.85,457.6,458.85,380,0
2026-07-15 12:45:00+05:30,458.85,458.9,456.45,456.45,1440,0
2026-07-15 13:00:00+05:30,457.3,457.8,456.5,456.65,345,0
2026-07-15 13:15:00+05:30,457.4,458.3,456.85,458.2,538,0
2026-07-15 13:30:00+05:30,458.2,459.45,456.3,457.9,3298,0
2026-07-15 13:45:00+05:30,457.1,460.4,456.35,460.0,7475,0
2026-07-15 14:00:00+05:30,460.05,460.95,458.2,459.1,2172,0
2026-07-15 14:15:00+05:30,459.2,460.0,458.0,458.05,1877,0
2026-07-15 14:30:00+05:30,458.05,459.15,457.8,458.5,1121,0
2026-07-15 14:45:00+05:30,459.35,459.35,457.0,458.2,2180,0
2026-07-15 15:00:00+05:30,458.2,460.0,457.35,458.6,2595,0
2026-07-15 15:15:00+05:30,458.7,460.0,457.5,460.0,9981,0
2026-07-16 09:15:00+05:30,458.8,464.0,458.8,461.2,5532,0
2026-07-16 09:30:00+05:30,461.2,466.8,461.1,465.0,7339,0
2026-07-16 09:45:00+05:30,465.0,465.95,464.6,465.45,2835,0
2026-07-16 10:00:00+05:30,464.9,465.5,462.95,463.6,1660,0
2026-07-16 10:15:00+05:30,463.6,464.05,463.1,463.15,113,0
2026-07-16 10:30:00+05:30,463.7,463.9,461.6,463.9,2658,0
2026-07-16 10:45:00+05:30,463.9,464.05,462.55,462.55,289,0
2026-07-16 11:00:00+05:30,462.55,464.0,462.55,463.7,866,0
2026-07-16 11:15:00+05:30,463.7,464.55,462.6,463.65,3543,0
2026-07-16 11:30:00+05:30,463.85,464.95,463.85,464.1,659,0
2026-07-16 11:45:00+05:30,464.1,464.6,463.45,464.3,235,0
2026-07-16 12:00:00+05:30,464.3,464.3,463.15,463.15,504,0
2026-07-16 12:15:00+05:30,463.15,464.2,462.85,463.8,2548,0
2026-07-16 12:30:00+05:30,463.8,465.25,462.85,465.0,484,0
2026-07-16 12:45:00+05:30,465.0,465.25,463.8,463.85,3156,0
2026-07-16 13:00:00+05:30,463.85,464.9,463.8,464.9,331,0
2026-07-16 13:15:00+05:30,464.9,464.9,464.3,464.3,89,0
2026-07-16 13:30:00+05:30,464.15,464.15,461.4,463.65,3769,0
2026-07-16 13:45:00+05:30,463.1,466.25,463.1,466.25,2354,0
2026-07-16 14:00:00+05:30,466.25,478.9,466.25,475.0,118198,0
2026-07-16 14:15:00+05:30,475.25,476.35,469.1,471.0,21352,0
2026-07-16 14:30:00+05:30,471.0,471.25,469.1,469.95,13889,0
2026-07-16 14:45:00+05:30,469.95,476.95,469.75,476.95,16900,0
2026-07-16 15:00:00+05:30,476.4,476.9,475.4,475.6,4936,0
2026-07-16 15:15:00+05:30,475.6,475.8,472.6,475.0,97335,0
2026-07-17 09:15:00+05:30,472.25,474.6,468.55,469.95,11078,0
2026-07-17 09:30:00+05:30,469.1,470.55,465.0,466.6,6824,0
2026-07-17 09:45:00+05:30,466.6,467.5,463.25,463.3,6059,0
2026-07-17 10:00:00+05:30,463.3,464.7,461.65,464.6,4030,0
2026-07-17 10:15:00+05:30,464.05,466.45,463.3,463.4,1492,0
2026-07-17 10:30:00+05:30,464.1,465.7,463.6,464.75,2151,0
2026-07-17 10:45:00+05:30,464.0,465.65,464.0,465.0,793,0
2026-07-17 11:00:00+05:30,464.6,466.35,464.4,464.85,1225,0
2026-07-17 11:15:00+05:30,464.3,464.3,461.35,461.55,5043,0
2026-07-17 11:30:00+05:30,462.1,463.5,461.5,461.5,3548,0
2026-07-17 11:45:00+05:30,461.35,462.4,460.15,460.35,2690,0
2026-07-17 12:00:00+05:30,461.05,462.0,460.4,461.35,2653,0
2026-07-17 12:15:00+05:30,461.35,463.0,461.0,462.5,3092,0
2026-07-17 12:30:00+05:30,462.5,464.0,461.0,461.25,2204,0
2026-07-17 12:45:00+05:30,461.25,462.55,461.25,461.45,188,0
2026-07-17 13:00:00+05:30,461.4,461.7,460.45,461.7,997,0
2026-07-17 13:15:00+05:30,461.75,462.0,461.05,461.6,1319,0
2026-07-17 13:30:00+05:30,461.6,463.15,461.6,462.45,648,0
2026-07-17 13:45:00+05:30,462.45,481.45,462.45,480.9,62600,0
2026-07-17 14:00:00+05:30,480.25,480.95,472.65,476.35,41861,0
2026-07-17 14:15:00+05:30,476.45,485.0,475.0,483.0,49605,0
2026-07-17 14:30:00+05:30,483.5,483.95,477.0,477.45,15538,0
2026-07-17 14:45:00+05:30,477.7,479.1,475.35,478.1,7837,0
2026-07-17 15:00:00+05:30,477.85,479.0,476.0,476.85,10304,0
2026-07-17 15:15:00+05:30,476.9,479.95,472.3,479.95,29366,0
2026-07-20 09:15:00+05:30,474.4,487.0,473.65,480.5,27468,0
2026-07-20 09:30:00+05:30,481.6,481.6,478.3,479.8,12724,0
2026-07-20 09:45:00+05:30,479.8,481.75,478.3,480.0,4235,0
2026-07-20 10:00:00+05:30,479.5,481.6,477.5,479.5,11353,0
2026-07-20 10:15:00+05:30,479.65,480.0,478.35,478.35,3316,0
2026-07-20 10:30:00+05:30,478.65,481.95,478.45,478.6,3445,0
2026-07-20 10:45:00+05:30,478.6,478.6,477.0,477.0,1269,0
2026-07-20 11:00:00+05:30,477.5,477.5,476.15,476.15,512,0
2026-07-20 11:15:00+05:30,476.15,477.0,474.65,475.4,2709,0
2026-07-20 11:30:00+05:30,475.4,475.5,472.7,472.7,1384,0
2026-07-20 11:45:00+05:30,473.1,473.95,471.1,471.8,2127,0
2026-07-20 12:00:00+05:30,472.2,472.5,471.5,472.5,1081,0
2026-07-20 12:15:00+05:30,472.95,473.7,471.65,472.5,1109,0
2026-07-20 12:30:00+05:30,472.5,472.5,471.55,472.4,1046,0
2026-07-20 12:45:00+05:30,472.6,476.0,472.6,476.0,2120,0
2026-07-20 13:00:00+05:30,476.0,478.65,473.25,477.9,5930,0
2026-07-20 13:15:00+05:30,478.25,480.25,477.45,477.8,2716,0
2026-07-20 13:30:00+05:30,477.8,479.0,477.0,479.0,2354,0
2026-07-20 13:45:00+05:30,479.0,480.65,477.0,478.5,5053,0
2026-07-20 14:00:00+05:30,478.5,481.35,477.15,478.05,3988,0
2026-07-20 14:15:00+05:30,478.05,478.7,477.4,477.55,1997,0
2026-07-20 14:30:00+05:30,478.05,479.1,477.55,477.8,885,0
2026-07-20 14:45:00+05:30,477.8,478.85,477.0,477.4,3802,0
2026-07-20 15:00:00+05:30,477.8,478.1,476.3,476.3,1672,0
2026-07-20 15:15:00+05:30,476.75,477.05,474.1,474.8,8419,0
2026-07-21 09:15:00+05:30,478.35,481.0,475.65,476.95,6907,0
2026-07-21 09:30:00+05:30,477.0,477.5,475.65,475.65,2140,0
2026-07-21 09:45:00+05:30,475.15,476.5,471.8,473.85,4845,0
2026-07-21 10:00:00+05:30,473.85,473.9,471.8,473.2,3342,0
2026-07-21 10:15:00+05:30,473.25,474.45,472.9,473.5,1567,0
2026-07-21 10:30:00+05:30,473.5,474.7,472.7,472.7,1833,0
2026-07-21 10:45:00+05:30,472.7,473.1,472.3,472.95,4501,0
2026-07-21 11:00:00+05:30,473.1,473.45,472.0,472.0,327,0
2026-07-21 11:15:00+05:30,472.0,473.05,471.0,472.65,2693,0
2026-07-21 11:30:00+05:30,472.65,472.9,471.15,472.35,804,0
2026-07-21 11:45:00+05:30,472.6,473.45,472.55,473.45,466,0
2026-07-21 12:00:00+05:30,473.45,473.45,472.45,473.1,81,0
2026-07-21 12:15:00+05:30,472.45,472.85,471.95,471.95,559,0
2026-07-21 12:30:00+05:30,472.45,473.1,471.4,472.75,599,0
2026-07-21 12:45:00+05:30,472.75,473.5,472.5,473.0,1813,0
2026-07-21 13:00:00+05:30,473.6,475.1,473.6,475.1,2545,0
2026-07-21 13:15:00+05:30,475.1,475.3,474.25,475.3,923,0
2026-07-21 13:30:00+05:30,475.3,475.65,474.3,475.3,729,0
2026-07-21 13:45:00+05:30,475.3,475.65,474.6,475.3,823,0
2026-07-21 14:00:00+05:30,475.35,476.55,474.9,475.55,573,0
2026-07-21 14:15:00+05:30,475.55,475.65,473.25,473.3,1411,0
2026-07-21 14:30:00+05:30,474.05,474.05,471.4,471.4,1326,0
2026-07-21 14:45:00+05:30,471.85,472.6,471.2,472.35,3399,0
2026-07-21 15:00:00+05:30,472.35,472.6,470.55,470.6,2699,0
2026-07-21 15:15:00+05:30,471.1,471.75,469.05,469.75,8611,0
2026-07-22 09:15:00+05:30,475.5,475.65,469.0,469.0,8302,0
2026-07-22 09:30:00+05:30,469.95,471.1,468.15,469.0,3975,0
2026-07-22 09:45:00+05:30,469.0,470.5,469.0,469.25,3473,0
2026-07-22 10:00:00+05:30,469.25,470.6,469.0,469.2,1909,0
2026-07-22 10:15:00+05:30,469.05,469.05,465.55,466.85,3089,0
2026-07-22 10:30:00+05:30,467.8,471.9,467.05,471.9,4376,0
2026-07-22 10:45:00+05:30,471.8,472.4,469.7,470.95,1944,0
2026-07-22 11:00:00+05:30,470.75,472.75,470.15,471.3,860,0
2026-07-22 11:15:00+05:30,471.3,472.15,471.3,472.15,254,0
2026-07-22 11:30:00+05:30,472.15,474.0,471.1,474.0,772,0
2026-07-22 11:45:00+05:30,474.35,476.95,472.2,472.2,5939,0
2026-07-22 12:00:00+05:30,472.5,479.0,472.05,477.9,9672,0
2026-07-22 12:15:00+05:30,478.5,481.0,464.0,473.2,55316,0
2026-07-22 12:30:00+05:30,473.15,475.55,459.8,468.9,79736,0
2026-07-22 12:45:00+05:30,468.35,470.75,467.75,469.0,8617,0
2026-07-22 13:00:00+05:30,469.25,469.5,466.7,468.85,4955,0
2026-07-22 13:15:00+05:30,468.85,469.3,467.05,467.05,4366,0
2026-07-22 13:30:00+05:30,467.05,471.8,467.05,470.1,3599,0
2026-07-22 13:45:00+05:30,470.15,471.85,469.4,470.55,3678,0
2026-07-22 14:00:00+05:30,471.05,471.85,468.0,468.8,3459,0
2026-07-22 14:15:00+05:30,468.8,471.6,468.8,470.05,3958,0
2026-07-22 14:30:00+05:30,470.05,470.05,468.5,469.75,316,0
2026-07-22 14:45:00+05:30,468.65,473.2,467.0,471.95,7618,0
2026-07-22 15:00:00+05:30,471.55,471.9,469.05,469.65,4531,0
2026-07-22 15:15:00+05:30,469.8,472.0,468.0,472.0,16678,0
2026-07-23 09:15:00+05:30,470.5,475.45,467.85,472.55,7761,0
2026-07-23 09:30:00+05:30,472.55,472.55,468.85,471.0,2713,0
2026-07-23 09:45:00+05:30,471.0,471.7,469.25,471.0,2196,0
2026-07-23 10:00:00+05:30,471.35,473.45,471.0,472.0,3425,0
2026-07-23 10:15:00+05:30,471.6,472.9,471.05,471.75,1725,0
2026-07-23 10:30:00+05:30,471.8,472.15,471.2,471.35,403,0
2026-07-23 10:45:00+05:30,471.35,472.85,471.3,472.85,291,0
2026-07-23 11:00:00+05:30,472.9,473.1,469.0,469.95,4582,0
2026-07-23 11:15:00+05:30,469.5,470.15,467.0,467.45,2567,0
2026-07-23 11:30:00+05:30,467.0,467.5,466.5,467.05,2651,0
2026-07-23 11:45:00+05:30,467.05,467.45,465.75,467.45,4506,0
2026-07-23 12:00:00+05:30,467.5,467.85,464.0,464.65,7226,0
2026-07-23 12:15:00+05:30,464.65,464.8,463.3,464.7,1225,0
2026-07-23 12:30:00+05:30,464.7,464.7,462.85,463.2,3667,0
2026-07-23 12:45:00+05:30,463.55,464.65,462.0,463.15,3892,0
2026-07-23 13:00:00+05:30,463.5,463.65,461.45,462.0,2604,0
2026-07-23 13:15:00+05:30,462.0,462.45,457.8,459.7,4241,0
2026-07-23 13:30:00+05:30,459.65,460.25,457.1,457.25,8895,0
2026-07-23 13:45:00+05:30,457.0,458.6,455.8,458.15,7552,0
2026-07-23 14:00:00+05:30,458.15,458.65,455.0,456.7,10475,0
2026-07-23 14:15:00+05:30,456.75,458.3,455.95,457.65,2084,0
2026-07-23 14:30:00+05:30,457.65,458.4,456.1,456.45,1422,0
2026-07-23 14:45:00+05:30,456.1,459.6,454.35,458.35,9238,0
2026-07-23 15:00:00+05:30,458.75,461.6,458.2,459.1,4489,0
2026-07-23 15:15:00+05:30,458.75,461.05,458.1,461.0,12704,0
2026-07-24 09:15:00+05:30,460.0,463.35,454.05,455.5,17389,0
2026-07-24 09:30:00+05:30,456.0,463.6,453.6,461.25,39091,0
2026-07-24 09:45:00+05:30,461.3,461.3,458.05,458.85,4041,0
2026-07-24 10:00:00+05:30,459.05,460.15,458.0,459.25,3379,0
2026-07-24 10:15:00+05:30,459.2,461.6,458.7,459.65,7777,0
2026-07-24 10:30:00+05:30,459.65,460.45,456.25,459.8,7062,0
2026-07-24 10:45:00+05:30,459.1,462.15,457.85,461.95,4925,0
2026-07-24 11:00:00+05:30,461.9,461.9,460.3,460.55,2334,0
2026-07-24 11:15:00+05:30,460.9,465.0,459.65,462.85,8605,0
2026-07-24 11:30:00+05:30,462.85,465.0,460.3,465.0,5933,0
2026-07-24 11:45:00+05:30,465.0,466.65,463.8,464.05,2114,0
2026-07-24 12:00:00+05:30,464.05,465.0,462.4,462.4,1525,0
2026-07-24 12:15:00+05:30,462.8,471.2,462.8,469.6,17186,0
2026-07-24 12:30:00+05:30,470.0,472.0,468.95,471.0,16815,0
2026-07-24 12:45:00+05:30,470.95,471.2,469.0,471.0,5525,0
2026-07-24 13:00:00+05:30,470.7,475.15,469.95,475.05,8602,0
2026-07-24 13:15:00+05:30,475.1,483.0,474.75,481.0,23430,0
2026-07-24 13:30:00+05:30,480.95,483.0,478.0,480.1,20297,0
2026-07-24 13:45:00+05:30,480.6,483.0,479.3,483.0,15004,0
2026-07-24 14:00:00+05:30,483.0,484.0,481.85,483.5,11390,0
2026-07-24 14:15:00+05:30,483.5,484.25,477.15,480.7,46813,0
2026-07-24 14:30:00+05:30,481.0,482.6,478.5,479.7,5948,0
2026-07-24 14:45:00+05:30,479.65,484.4,479.4,479.85,15451,0
2026-07-24 15:00:00+05:30,480.0,482.35,478.65,479.0,20302,0
2026-07-24 15:15:00+05:30,478.75,481.0,477.1,481.0,28221,0
2026-07-27 09:15:00+05:30,479.6,496.0,479.6,490.65,66739,0
2026-07-27 09:30:00+05:30,490.75,506.0,490.25,500.3,101881,0
2026-07-27 09:45:00+05:30,500.2,502.9,498.55,500.3,19639,0
2026-07-27 10:00:00+05:30,500.3,503.0,499.45,502.6,12134,0
